employee_id,first_name,last_name,work_email,hire_date,termination_date,employment_status,employment_type,job_title,department,department_code,manager_id,location,annual_salary,last_updated_date,work_arrangement
EMP-0001,Ethan,Kim,ethan.kim1@celestialridgetech.example,2020-11-24,2023-06-26,Terminated,Full-Time,Operations Specialist,Operations,OPS,,"Chicago, IL",96000,2026-04-10,Hybrid
EMP-0002,Drew,Young,drew.young2@celestialridgetech.example,2019-06-28,,Active,Full-Time,Software Engineer,Engineering,ENG,,"Providence, RI",122000,2026-06-12,Hybrid
EMP-0003,Owen,Howard,owen.howard3@celestialridgetech.example,2019-06-09,,Active,Full-Time,Product Analyst,Product,PROD,,"Chicago, IL",105000,2026-01-16,Hybrid
EMP-0004,Dakota,Anderson,dakota.anderson4@celestialridgetech.example,2020-04-21,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0002,"Denver, CO",103000,2026-05-21,Remote
EMP-0005,Morgan,Flores,morgan.flores5@celestialridgetech.example,2018-08-28,,Active,Full-Time,Operations Analyst,Operations,OPS,,"Chicago, IL",82000,2026-07-06,Hybrid
EMP-0006,Parker,Anderson,parker.anderson6@celestialridgetech.example,2022-04-30,,Active,Full-Time,Product Manager,Product,PROD,EMP-0003,"Boston, MA",130000,2026-04-11,Remote
EMP-0007,Liam,Kim,liam.kim7@celestialridgetech.example,2019-01-20,,Active,Full-Time,Legal Operations Specialist,Legal,LEGAL,,"Austin, TX",94000,2026-08-18,Remote
EMP-0008,Dakota,Evans,dakota.evans8@celestialridgetech.example,2023-04-25,,Active,Full-Time,Systems Analyst,Information Technology,IT,,"Charlotte, NC",107000,2026-07-17,On-site
EMP-0009,Skyler,Patel,skyler.patel9@celestialridgetech.example,2018-12-17,2022-03-08,Terminated,Full-Time,Software Engineer,Engineering,ENG,EMP-0002,"Providence, RI",118000,2026-08-29,Hybrid
EMP-0010,Hayden,Morris,hayden.morris10@celestialridgetech.example,2022-11-05,2024-11-30,Terminated,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0004,"Austin, TX",116000,2026-05-22,On-site
EMP-0011,Theo,Turner,theo.turner11@celestialridgetech.example,2024-04-07,,Active,Full-Time,Senior CSM,Customer Success,CS,,"Denver, CO",77000,2026-01-24,Hybrid
EMP-0012,Avery,Green,avery.green12@celestialridgetech.example,2018-12-11,,Active,Full-Time,Product Analyst,Product,PROD,EMP-0003,"Charlotte, NC",134000,2026-07-04,Remote
EMP-0013,Hayden,Irwin,hayden.irwin13@celestialridgetech.example,2017-06-10,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0004,"Boston, MA",125000,2026-01-08,Remote
EMP-0014,Logan,Brooks,logan.brooks14@celestialridgetech.example,2025-08-19,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0013,"Providence, RI",99000,2026-08-29,Remote
EMP-0015,Casey,Green,casey.green15@celestialridgetech.example,2026-03-15,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,,"Boston, MA",69000,2026-08-12,Hybrid
EMP-0016,Ethan,Lewis,ethan.lewis16@celestialridgetech.example,2023-05-05,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0004,"Charlotte, NC",112000,2026-07-25,Remote
EMP-0017,Liam,Garcia,liam.garcia17@celestialridgetech.example,2024-03-19,,Active,Full-Time,Senior Financial Analyst,Finance,FIN,,"Austin, TX",67000,2026-07-14,Remote
EMP-0018,Maya,Nguyen,maya.nguyen18@celestialridgetech.example,2025-11-13,,Active,Full-Time,Marketing Manager,Marketing,MKTG,,"Austin, TX",85000,2026-01-11,Hybrid
EMP-0019,Ethan,Evans,ethan.evans19@celestialridgetech.example,2016-05-31,,Active,Full-Time,Product Analyst,Product,PROD,EMP-0003,"Providence, RI",133000,2026-01-30,Hybrid
EMP-0020,Morgan,Kim,morgan.kim20@celestialridgetech.example,2020-05-18,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0011,"Austin, TX",85000,2026-08-22,Hybrid
EMP-0021,Miles,Edwards,miles.edwards21@celestialridgetech.example,2021-01-29,,Active,Full-Time,Operations Manager,Operations,OPS,EMP-0005,"Providence, RI",105000,2026-01-20,Remote
EMP-0022,Jack,Walker,jack.walker22@celestialridgetech.example,2018-09-25,2022-08-24,Terminated,Full-Time,HR Coordinator,Human Resources,HR,,"Charlotte, NC",113000,2026-02-04,Remote
EMP-0023,Maya,Young,maya.young23@celestialridgetech.example,2025-02-05,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0016,"Chicago, IL",129000,2026-03-19,Hybrid
EMP-0024,Theo,Lewis,theo.lewis24@celestialridgetech.example,2017-02-04,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,,"Austin, TX",79000,2026-07-02,Remote
EMP-0025,Taylor,Morris,taylor.morris25@celestialridgetech.example,2022-11-21,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0011,"Boston, MA",103000,2026-03-15,Hybrid
EMP-0026,Alex,Garcia,alex.garcia26@celestialridgetech.example,2021-08-23,2026-02-22,Terminated,Full-Time,HR Manager,Human Resources,HR,,"Denver, CO",55000,2026-06-06,Remote
EMP-0027,Jamie,Evans,jamie.evans27@celestialridgetech.example,2017-05-16,,Active,Full-Time,Systems Analyst,Information Technology,IT,EMP-0008,"Charlotte, NC",109000,2026-01-29,Hybrid
EMP-0028,Mia,Young,mia.young28@celestialridgetech.example,2022-09-11,,Active,Full-Time,Financial Analyst,Finance,FIN,EMP-0017,"Providence, RI",85000,2026-08-07,Hybrid
EMP-0029,Owen,Reed,owen.reed29@celestialridgetech.example,2020-12-12,2023-06-25,Terminated,Full-Time,IT Manager,Information Technology,IT,EMP-0027,"Chicago, IL",64000,2026-02-25,On-site
EMP-0030,Ava,James,ava.james30@celestialridgetech.example,2026-06-07,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0024,"Charlotte, NC",72000,2026-01-18,Hybrid
EMP-0031,Lucas,Brooks,lucas.brooks31@celestialridgetech.example,2019-09-02,,Active,Full-Time,Legal Operations Manager,Legal,LEGAL,EMP-0007,"Providence, RI",125000,2026-06-17,Remote
EMP-0032,Logan,Diaz,logan.diaz32@celestialridgetech.example,2018-07-22,,Active,Full-Time,Product Manager,Product,PROD,EMP-0019,"Charlotte, NC",83000,2026-05-18,Hybrid
EMP-0033,Chloe,Nguyen,chloe.nguyen33@celestialridgetech.example,2021-06-26,,Active,Part-Time,Marketing Manager,Marketing,MKTG,EMP-0018,"Austin, TX",120000,2026-02-19,Hybrid
EMP-0034,Jamie,Kim,jamie.kim34@celestialridgetech.example,2017-07-29,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0004,"Providence, RI",106000,2026-06-09,Remote
EMP-0035,Elena,Turner,elena.turner35@celestialridgetech.example,2023-08-10,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0030,"Charlotte, NC",94000,2026-07-23,Remote
EMP-0036,Taylor,Howard,taylor.howard36@celestialridgetech.example,2022-02-09,2025-05-01,Terminated,Full-Time,Sales Manager,Sales,SALES,EMP-0015,"Providence, RI",89000,2026-07-28,Hybrid
EMP-0037,Ava,Bennett,ava.bennett37@celestialridgetech.example,2020-06-29,2021-02-13,Terminated,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0033,"Austin, TX",66000,2026-02-12,Remote
EMP-0038,Skyler,Turner,skyler.turner38@celestialridgetech.example,2016-12-29,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0015,"Boston, MA",67000,2026-07-13,Remote
EMP-0039,Reese,Patel,reese.patel39@celestialridgetech.example,2026-01-24,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0023,"Chicago, IL",143000,2026-01-06,Remote
EMP-0040,Parker,Flores,parker.flores40@celestialridgetech.example,2019-04-20,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0025,"Providence, RI",65000,2026-02-22,Remote
