training_record_id,employee_id,training_type,assigned_date,due_date,completion_date,training_status,last_updated_date
TRN-00001,EMP-0002,Harassment Prevention,2026-01-15,2026-03-15,2026-03-10,Complete,2026-08-29
TRN-00002,EMP-0002,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-00003,EMP-0003,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-00004,EMP-0003,Data Security,2026-04-01,2026-05-15,2026-04-24,Complete,2026-08-29
TRN-00005,EMP-0004,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-00006,EMP-0004,Data Security,2026-04-01,2026-05-15,2026-04-19,Complete,2026-08-29
TRN-00007,EMP-0005,Harassment Prevention,2026-01-15,2026-03-15,2026-02-14,Complete,2026-08-29
TRN-00008,EMP-0006,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-00009,EMP-0006,Data Security,2026-04-01,2026-05-15,2026-04-19,Complete,2026-08-29
TRN-00010,EMP-0007,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00011,EMP-0008,Harassment Prevention,2026-01-15,2026-03-15,,Complete,2026-08-29
TRN-00012,EMP-0011,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-00013,EMP-0011,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00014,EMP-0012,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00015,EMP-0012,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-00016,EMP-0013,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-00017,EMP-0013,Data Security,2026-04-01,2026-05-15,2026-04-17,Complete,2026-08-29
TRN-00018,EMP-0014,Harassment Prevention,2026-01-15,2026-03-15,2026-03-01,Complete,2026-08-29
TRN-00019,EMP-0015,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-00020,EMP-0016,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-00021,EMP-0016,Data Security,2026-04-01,2026-05-15,2026-04-15,Complete,2026-08-29
TRN-00022,EMP-0017,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-00023,EMP-0017,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-00024,EMP-0018,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-00025,EMP-0018,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
TRN-00026,EMP-0019,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-00027,EMP-0020,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-00028,EMP-0020,Data Security,2026-04-01,2026-05-15,2026-04-18,Complete,2026-08-29
TRN-00029,EMP-0021,Harassment Prevention,2026-01-15,2026-03-15,2026-03-09,Complete,2026-08-29
TRN-00030,EMP-0023,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00031,EMP-0023,Data Security,2026-04-01,2026-05-15,2026-04-20,Complete,2026-08-29
TRN-00032,EMP-0024,Harassment Prevention,2026-01-15,2026-03-15,2026-03-04,Complete,2026-08-29
TRN-00033,EMP-0025,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00034,EMP-0025,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-00035,EMP-0027,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-00036,EMP-0028,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00037,EMP-0028,Data Security,2026-04-01,2026-05-15,2026-04-19,Complete,2026-08-29
TRN-00038,EMP-0030,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-00039,EMP-0030,Data Security,2026-04-01,2026-05-15,2026-05-08,Complete,2026-08-29
TRN-00040,EMP-0031,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-00041,EMP-0031,Data Security,2026-04-01,2026-05-15,2026-04-15,Complete,2026-08-29
TRN-00042,EMP-0032,Harassment Prevention,2026-01-15,2026-03-15,2026-02-03,Complete,2026-08-29
TRN-00043,EMP-0033,Harassment Prevention,2026-01-15,2026-03-15,2026-02-16,Complete,2026-08-29
TRN-00044,EMP-0034,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-00045,EMP-0035,Harassment Prevention,2026-01-15,2026-03-15,2026-02-20,Complete,2026-08-29
TRN-00046,EMP-0038,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00047,EMP-0039,Harassment Prevention,2026-01-15,2026-03-15,2026-02-15,Complete,2026-08-29
TRN-00048,EMP-0040,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-00049,EMP-0040,Data Security,2026-04-01,2026-05-15,2026-04-15,Complete,2026-08-29
TRN-00050,EMP-0042,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
